fecha;Open;High;Low;Close;Volume;Currency
10/03/2016;11.2;11.85;11.07;11.75;4;USD
11/03/2016;11.75;11.95;11.75;11.95;179;USD
12/03/2016;11.95;13.45;11.95;12.92;833;USD
13/03/2016;12.92;15.07;12.92;15.07;1295;USD
14/03/2016;15.07;15.07;11.4;12.5;92183;USD
15/03/2016;12.63;13.42;11.98;13.06;39725;USD
16/03/2016;13.06;13.89;12.62;12.88;19240;USD
17/03/2016;12.58;12.61;10.44;10.74;89450;USD
18/03/2016;11.09;11.2;8.34;10.74;157374;USD
19/03/2016;10.97;11.1;9.78;10.31;67547;USD
20/03/2016;10.55;10.88;9.56;10.18;33177;USD
21/03/2016;10.18;12.05;10.14;11.95;38857;USD
22/03/2016;11.53;11.97;11.08;11.37;26285;USD
23/03/2016;11.37;12.43;11.2;12.43;27024;USD
24/03/2016;12.43;12.47;10.67;11.2;50796;USD
25/03/2016;11.32;11.35;10.52;10.67;87423;USD
26/03/2016;10.67;11.2;10.58;11.0;16125;USD
27/03/2016;10.93;10.98;10.17;10.4;55815;USD
28/03/2016;10.4;11.94;10.4;11.62;77312;USD
29/03/2016;11.78;11.88;11.37;11.79;47572;USD
30/03/2016;11.79;12.3;11.44;11.85;36960;USD
31/03/2016;11.92;12.02;11.29;11.41;32669;USD
01/04/2016;11.41;11.94;11.39;11.62;22197;USD
02/04/2016;11.65;11.77;11.43;11.61;12173;USD
03/04/2016;11.61;11.76;11.4;11.75;18851;USD
04/04/2016;11.6;11.67;10.88;11.15;38742;USD
05/04/2016;11.15;11.15;9.7;10.4;53389;USD
06/04/2016;10.4;10.96;10.2;10.76;40040;USD
07/04/2016;10.76;10.85;9.4;10.12;50740;USD
08/04/2016;10.05;10.34;9.6;9.71;25974;USD
09/04/2016;9.69;10.2;9.0;9.15;64964;USD
10/04/2016;9.15;9.43;7.52;8.76;171987;USD
11/04/2016;8.56;8.93;8.01;8.68;60277;USD
12/04/2016;8.53;8.54;7.21;7.53;63823;USD
13/04/2016;7.48;8.8;6.86;8.09;142212;USD
14/04/2016;8.08;8.86;8.0;8.46;36148;USD
15/04/2016;8.39;8.69;8.1;8.32;30478;USD
16/04/2016;8.23;8.68;8.18;8.54;29257;USD
17/04/2016;8.7;10.9;8.61;9.46;96047;USD
18/04/2016;9.3;9.55;8.44;8.97;37877;USD
19/04/2016;8.97;9.38;8.65;8.71;35259;USD
20/04/2016;8.73;9.05;8.35;8.61;167706;USD
21/04/2016;8.61;8.8;8.0;8.11;45521;USD
22/04/2016;8.23;8.41;7.73;7.97;97367;USD
23/04/2016;7.95;8.8;7.81;8.46;89572;USD
